# question_num	answer	stem_preview
25		No r a t e shal l be appr o v ed or r emain in e ff ect f or the f ol l o wing r easons E X CEP T A p articul ar f orm o
26		Ho w many da y s prior t o pol icy e xpir a tion is an insur er r equir es t o mail a non r ene w al notice t o the name
27		In conducting the business and a ff air s o f the S t a t e C ompensa tion Insur ance F und, the pr esident o f the fund
28		A l l o f the f ol l o wing ar e permissibl e r easons f or a consumer r eporting a gency t o furnish mot or v ehicl e, 
29		A l l the f ol l o wing ar e r equir ements f or det ermining an ar ea tha t qual ifies f or L o w C os t A ut omobil e 
30		When can a r a t e be denied by the dep artment?
31		Wha t is a sol icit or empl oy ed t o do f or a pol icy other than l if e?
32		Which o f the f ol l o wing is TRUE r egar ding who qual ifies f or co v er a ge under the Cal if ornia F air A ccess t 
33		Ho w can a l icensee surr ender any l icense f or cancel l a tion?
34		Who is r esponsibl e f or notifying the publ ic o f a pr oposed r a t e incr ease
35		The mana ging Gener al A gent negotia t es and binds ceding Insur ance on behal f o f whom?
36		Which o f the f ol l o wing ma y be insur ed a gains t?
37		Wha t document mus t be pr o vided t o the insur ed prior t o any r esidential insur ance pol icy being issued or r ene 
38		Which o f the f ol l o wing is TRUE r egar ding nonadmitt ed insur er s
39		T o which per son or or ganiz a tion does a publ ic insur ance adjus t er pr omot e and r epr esent?
40		Who is r esponsibl e f or notifying the publ ic o f a pr oposed r a t e incr ease Ther e ar e 10 cl asses o f insur ance
41		Wha t mus t an individual do in or der t o a ct as an a gent f or a business entity or insur er o ff ering l imit ed l i
42		The f ol l o wing ar e al l penal ties f or unl a wful l y a cting as an insur er without a certifica t e o f authority 
43		Which o f the f ol l o wing is TRUE r egar ding the appl ica tion and r ene w al o f the l imit ed l ines A ut omobil e 
44		Wha t is the ma ximum fine f or a per son who tr ansa cts insur ance without a v al id l icense?
45		Wha t is the ma ximum fine f or a per son who tr ansa cts insur ance without a v al id l icense?
46		A l l o f the f ol l o wing ar e TRUE r egar ding b asic pr operty insur ance E X CEP T
47		Can a l ender , as a condition o f mak ing a l o an , r equir e tha t any insur ance be pl a ced thr ough a p articul ar
48		Which o f the f ol l o wing is TRUE r egar ding continuing educa tion r equir ements o f an a gent or br ok er ?
49		Wher e mus t the addr ess be print ed f or the princip al o ffice tha t is r equir ed f or e v er y br ok er a gent and 
50		Who is abl e t o pl a ce business thr ough the Cal if ornia A ut omobil e Assessed Risk Pr ogr am?
51		Wher e mus t the addr ess be print ed f or the princip al o ffice tha t is r equir ed f or e v er y br ok er a gent and 
52		Wha t is the pr ocedur e f or r e fusing uninsur ed mot oris t co v er a ge in a l iabil ity pol icy ?
53		Wha t possibl e consequences ar e f a ced fr om the insur ance commissioner by an a gent or br ok er who does not within
54		Which is an A CCUR A TE s t a t ement r egar ding the L is t o f A ppr o v ed Surpl us L ines Insur er s
55		Which is consider ed no publ ic per sonal inf orma tion as de fined by the Cal if ornia Financial C o de?
56		A l l o f the f ol l o wing ar e e xampl es o f misr epr esent a tion tha t ma y not be made by an insur er , o fficer o
57		Wha t 2 diff er ent types o f ar eas ar e ser v ed by the Cal if ornia F air A ccess t o Insur ance Int er es t is measu
58		A l l o f the f ol l o wing ar e e xampl es o f open pol icies E X CEP T
59		Wha t ar e the r equir ements f or notices r equir ed by any pr o vision o f the insur ance co de t o a per son unl ess 
60		De finition R e v oca tion o f certifica t e o f authority by the commissioner
61		Which is consider ed no publ ic per sonal inf orma tion as de fined by the Cal if ornia Financial C o de? A ppr o v ed c
62		Under the Cal if ornia V ehicl e C o de al l o f the f ol l o wing ar e a ccept abl e t o sa tisfy the Financial R espon
63		A l l the f ol l o wing ar e t ak en int o consider a tion f or Cal if ornia A ut omobil e Assigned Risk Pr ogr am el ig
64		In or der f or an insur er t o contr a ct with the S t a t e C ompensa tion Insur ance F und it mus t meet al l o f the 
65		Which cir cums t ances in a pr et e x t int er vie w det ermine if the ques tions ar e permissibl e?
66		Ho w ma y a l icense be surr ender ed by the insur ee, or t ermina t e by the empl oy er ?
67		Which is an INA CCUR A TE s t a t ement o f the purpose and int ent o f the insur ance inf orma tion and priv a cy a ct?
68		"Notice is l egal a ction " can mean al l o f the f ol l o wing E X CEP T
69		Which o f the f ol l o wing mus t be pr ominentl y displ a y ed so tha t it can be r eadil y inspect ed on the l icense?
70		Wha t is a wr ongful a ct or the viol a tion o f someone ' s rights tha t l eads t o l egal l iabil ity cal l ed ?
71		Wha t is a wr ongful a ct or the viol a tion o f someone ' s rights tha t l eads t o l egal l iabil ity cal l ed ?
72		A l l o f the f ol l o wing ar e other co v er a ges under the dw el l ing pol icy E X CEP T
73		Which o f the f ol l o wing pol icies mus t cont ain , a t a minimum , pol icy l angua ge equal t o the S t andar d Fir 
74		A l l o f the f ol l o wing ar e true o f C o v er a ge B - Other S tructur es E X CEP T
75		In the spl it l imit co v er a ge in per sonal aut o pol icies, which l imit indica t es the ma ximum amount the pol icy
76		A l l o f the f ol l o wing ar e other co v er a ges under the dw el l ing pol icy E X CEP T The injuries f al l within 
77		Ho w l ong is the w aiting perio d a ft er the appl ica tion has been a ccept ed be f or e fl oo d co v er a ge goes int
78		Which o f the f ol l o wing w oul d be consider ed an unf air cl aims settl ement pr a ctice?
79		When a v ehicl e tr a v el s fr om one s t a t e t o another , wha t happens t o the l imits o f pol icy l iabil ity in 
80		The type o f pr o f essional l iabil ity co v er a ge a medical doct or needs is
81		In which type o f commer cial crime pol icy co v er a ge is trigger ed by a l oss tha t happens during the pol icy perio
82		Which o f the f ol l o wing w oul d pr o vide co v er a ge f or l oss o f income when an insur ed r ent al dw el l ing i
83		Which o f the f ol l o wing t erms r e f er s t o such disabil ities the l oss o f a l imb , hearing , or e y e sight?
84		A municip al ity can pr ot ect itsel f a gains t the cons truction or r ep air o f pr operties tha t do not conf orm t o
85		In the e v ent o f a l oss co v er ed by the pol icy , if the insur er r eques ts a signed s w orn pr oo f o f l oss, th
86		In which type o f commer cial crime pol icy co v er a ge is trigger ed by a l oss tha t happens during the pol icy perio
87		Which o f the f ol l o wing risks w oul d NO T be el igibl e f or co v er a ge under a homeo wner s pol icy ?
88		If an insur ed l iv es in a high-risk ar ea and can 't find an insur er tha t wil l co v er his/her pr operty , which o 
89		Ho w much is the pr emium f or the dw el l ing under cons truction endor sement under the dw el l ing pol icy ?
90		Within the fir s t 60 da y s o f co v er a ge under a dw el l ing pol icy , ho w much notice is r equir ed f or the canc
91		Under the F air Cr edit R eporting A ct , if the consumer chal l enges the a ccur a cy o f the inf orma tion cont ained 
92		Wha t type o f insur ance pol icy insur es a gains t al l risks o f l oss tha t ar e not specifical l y e x cl uded by t
93		Under the F air Cr edit R eporting A ct , if the consumer chal l enges the a ccur a cy o f the inf orma tion cont ained 
94		Under the pr o visions o f the business income co v er a ge f orm , al l o f the f ol l o wing ar e true E X CEP T
95		Ins t al l ing deadbol t l ocks on the door s o f a home is an e xampl e o f which metho d o f handl ing risk ?
96		Which o f the f ol l o wing commer cial crime co v er a ges w oul d co v er a l oss r esul ting fr om the ft o f the com
97		A n insur ed is driving abo v e the pos t ed speed l imit . As he r ounds a cur v e, he cr ashes int o an il l egal l y 
98		A n insur ed is driving abo v e the pos t ed speed l imit . As he r ounds a cur v e, he cr ashes int o an il l egal l y 
99		Which o f the f ol l o wing w oul d be co v er ed under the crime co v er a ge inside the pr emises - the ft o f mone y 
100		In t erms o f p arties t o a contr a ct , which o f the f ol l o wing does NO T describe a compet ent p arty ?
101		Which o f the f ol l o wing l icensees is cl assified as a r epr esent a tiv e o f the insur ance comp any and not al l 
102		F arm pol icy C o v er a ge B - S tructur es w oul d p a y ho w much f or l oss o f an outside ant enna , t o w er , or 
103		A business using its o wn trucks t o mo v e its o wn car go w oul d insur e the car go using
104		Which o f the f ol l o wing de finitions bes t de fines the t erm " a ccident"?
105		Which o f the f ol l o wing w oul d the l iv es t ock co v er a ge f orm NO T insur e a gains t?
106		Wha t fundament al principl e in pr operty insur ance hol ds tha t when ther e is an unbr ok en connection betw een an o
107		Wha t is the l imit f or the f or ger y or al t er a tion co v er a ge in the businesso wner s pol icy ?
108		A l l o f the f ol l o wing ar e essential el ements o f a commer cial p a ck a ge pol icy ( CPP ) E X CEP T
109		A n appl icant k no wingl y f ail s t o communica t e inf orma tion tha t w oul d hel p an under writ er mak e a sound d
110		Which insur er s ar e r equir ed t o p articip a t e in the P enns yl v ania A ut omobil e Insur ance Pl an ( Assigned R
111		E v ents in which a per son has both the chance o f winning or l osing ar e cl assified as
112		Which inl and marine f orm w oul d pr o vide the bes t pr ot ection f or a dr y cl eaning comp any a gains t l oss or da
113		Which o f the f ol l o wing endor sements is used by individual business o wner s who use comp any v ehicl es f or per s
114		When tr ansa cting business in this s t a t e an insur er f ormed under the l a w s o f another countr y is k no wn as a
115		A n insur ed o wns a buil ding v al ued a t $400,000 . T o compl y with the 80% coinsur ance pr o vision o f his insur a
116		A ny l icensed per son whose a ctivities a ff ect int er s t a t e commer ce and who k no wingl y mak es f al se ma t er
117		The l egal l iabil ity co v er a ge f orm pr o vides co v er a ge f or dama ges f or which the insur ed is l egal l y l 
118		P et e w ants t o ha v e sep ar a t e insur ance co v er a ge f or sep ar a t e a cr ea ges. Wha t k ind o f insur ance 
119		In which o f the f ol l o wing situa tions w oul d the je w el er s bl ock e x t ension co v er a l oss?
120		Which o f the f ol l o wing is NO T an optional co v er a ge a v ail abl e in a businesso wner s pol icy ?
121		Social security Heal th insur ance De finition T ak ing o f pr operty by use o f f or ce, viol ence, or f ear .
122		Whil e an insur ed w as t o wing a util ity tr ail er with his aut o , the tr ail er came l oose and r an int o a s t or
123		F or ho w l ong mus t a comp any maint ain a compl et e fil e o f al l adv ertisements used ?
124		L imit ed fungi, w et or dr y r ot , or b a ct eria endor sement in HO pol icies appl ies t o
125		Bob ' s home is insur ed f or $100,000 under a dw el l ing pol icy . Y es t er da y his home suff er ed $20,000 dama ge 
126		A commer cial pr operty special f orm co v er s pr operty in tr ansit up t o
127		Which o f the f ol l o wing insur ance options w oul d be consider ed a risk- sharing arr angement?
128		Wha t wil l happen if a house co v er ed by a s t andar d mort ga ge cl ause is a t ot al l oss?
129		A n insur ed coupl e o wns a pont oon bo a t . Which situa tion w oul d NO T be co v er ed by their w a t er cr a ft end
130		Which o f the f ol l o wing entities mus t appr o v e al l continuing educa tion cour ses in this s t a t e?
131		A pr emium discount is the t erm tha t describes when an insur ed o w es a t ot al s t andar d pr emium gr ea t er than
132		Which o f the f ol l o wing r egul a t or y authorities p articip a t ed in cr ea ting the Na tional Do Not Cal l R egis
133		Under the dw el l ing pol icy , C o v er a ge C - P er sonal Pr operty is
134		A l l o f the f ol l o wing ar e f ound in the decl ar a tions section o f a pol icy E X CEP T the
135		A n insur ed coupl e o wns a pont oon bo a t . Which situa tion w oul d NO T be co v er ed by their w a t er cr a ft end
136		A n insur ed has a per sonal pr operty r epl a cement cos t endor sement under her homeo wner s pol icy . If an e xpensi
137		A l l o f the f ol l o wing s t a t ements describe the concept o f s trict l iabil ity E X CEP T
138		If an insur ed has an umbr el l a l iabil ity pol icy in addition t o his per sonal aut o pol icy , which w oul d be con
139		A n empl oy ee is injur ed whil e visiting the empl oy er ' s out -o f -s t a t e sit e . Ho w wil l the w ork er s comp
140		A n empl oy ee is injur ed whil e visiting the empl oy er ' s out -o f -s t a t e sit e . Ho w wil l the w ork er s comp
141		Which o f the f ol l o wing w oul d be consider ed f al se adv ertising ?
142		Which o f the f ol l o wing l osses w oul d be co v er ed by an unendor sed homeo wner s pol icy ?
143		In dw el l ing pol icies, aut oma tic incr ease in insur ance is
144		A ccor ding t o the priv a cy o f consumer financial inf orma tion r egul a tion , if a consumer decides t o opt out , t
145		Which o f the f ol l o wing is NO T f ound in a commer cial p a ck a ge pol icy ?
146		Which o f the f ol l o wing is NO T co v er ed under C o v er a ge E - Schedul ed F arm P er sonal Pr operty ?
147		When a r egul ar bil l o f l ading is issued, who wil l be r esponsibl e f or the in v oice cos t o f any dama ged pr op
148		Aft er a hearing , if the C ommissioner finds tha t a l icensee is in viol a tion o f the s t a t e insur ance l a w s, 
149		When the C ommissioner suspects tha t a per son is viol a ting an insur ance l a w or other r egul a tion , wha t can be
150		L oss o f yiel d fr om which o f the f ol l o wing causes w oul d be co v er ed under a F eder al Cr op Insur ance pol i
151		Which o f the f ol l o wing is the type o f pr operty NO T co v er ed by the homeo wner s pol icy ?
152		Which r a ting metho d pr o vides an insur er with tha t portion o f a r a t e tha t does not incl ude pr o visions o f 
153		The insur ed with a homeo wner s pol icy has had dama ge t o his pr operty caused by a v ol cano . Which o f the f ol l 
154		If a l icensed per son is mo ving t o P enns yl v ania , he or she ma y become l icensed as a r esident if the y submit 
155		Under a per sonal aut o pol icy , in which o f the f ol l o wing l oca tions w oul d a v ehicl e primaril y gar a ged in
156		Which o f the f ol l o wing dw el l ing pol icy f orms primaril y insur es a s tructur e on an a ctual cash v al ue b as
157		A type o f pol icy tha t is used t o pr o vide a specific amount o f r epl a cement cos t f or a giv en risk a ft er it 
158		A commer cial p a ck a ge pol icy ( CPP ) al l o w s the insur ed t o sel ect the co v er a ge needed and cus t omiz e t
159		If an insur er appoints a pr o ducer , which authority mus t be notified ?
160		Which o f the f ol l o wing ar e the authorities tha t an a gent can hol d ?
161		A buil ding is insur ed, but no one has l iv ed or w ork ed in it f or 10 y ear s. The buil ding is compl et el y empty 
162		Wha t other t erm is used t o r e f er t o unint entional t orts?
163		Which o f the f ol l o wing w oul d NO T be compensabl e under W ork er s C ompensa tion insur ance?
164		A l l o f the f ol l o wing ar e f a ct or s in the det ermina tion o f a ctual cash v al ue E X CEP T
165		In a ccor dance with A merican Ins titut e Hul l Cl auses, a pr o r a t a r eturn o f pr emium wil l be giv en f or al l
