question_number,bucket,bucket_name,model,notes
134,2,Contract law,layout_balanced,kept_from_q14
135,2,Contract law,layout_balanced,kept_from_q68
136,2,Contract law,layout_balanced,kept_from_q390
137,2,Contract law,layout_balanced,kept_from_q95
138,2,Contract law,layout_balanced,kept_from_q314
139,2,Contract law,layout_balanced,kept_from_q67
140,2,Contract law,layout_balanced,kept_from_q379
141,2,Contract law,layout_balanced,kept_from_q292
142,2,Contract law,layout_balanced,kept_from_q403
143,2,Contract law,layout_balanced,kept_from_q380
144,2,Contract law,layout_balanced,kept_from_q101
145,2,Contract law,layout_balanced,kept_from_q58
146,2,Contract law,layout_balanced,kept_from_q97
147,2,Contract law,layout_balanced,kept_from_q96
148,2,Contract law,layout_balanced,kept_from_q82
149,2,Contract law,layout_balanced,kept_from_q38
150,2,Contract law,layout_balanced,kept_from_q113
151,2,Contract law,layout_balanced,kept_from_q63
152,2,Contract law,layout_balanced,kept_from_q361
153,2,Contract law,layout_balanced,kept_from_q183
154,2,Contract law,layout_balanced,kept_from_q367
155,2,Contract law,layout_balanced,kept_from_q66
156,2,Contract law,layout_balanced,kept_from_q402
157,2,Contract law,layout_balanced,kept_from_q92
158,2,Contract law,layout_balanced,kept_from_q90
159,2,Contract law,layout_balanced,kept_from_q110
160,2,Contract law,layout_balanced,kept_from_q109
161,2,Contract law,layout_balanced,kept_from_q71
162,2,Contract law,layout_balanced,kept_from_q86
163,2,Contract law,layout_balanced,kept_from_q247
164,2,Contract law,layout_balanced,kept_from_q345
165,2,Contract law,layout_balanced,kept_from_q386
166,2,Contract law,layout_balanced,kept_from_q29
167,2,Contract law,layout_balanced,kept_from_q94
168,2,Contract law,layout_balanced,kept_from_q469
169,2,Contract law,layout_balanced,kept_from_q115
170,2,Contract law,layout_balanced,kept_from_q117
171,2,Contract law,layout_balanced,kept_from_q100
172,2,Contract law,layout_balanced,kept_from_q45
173,2,Contract law,layout_balanced,kept_from_q72
174,2,Contract law,layout_balanced,kept_from_q409
175,2,Contract law,layout_balanced,kept_from_q400
176,2,Contract law,layout_balanced,kept_from_q294
177,2,Contract law,layout_balanced,kept_from_q53
178,2,Contract law,layout_balanced,kept_from_q336
179,2,Contract law,layout_balanced,kept_from_q70
180,2,Contract law,layout_balanced,kept_from_q260
181,2,Contract law,layout_balanced,kept_from_q93
182,2,Contract law,layout_balanced,kept_from_q103
183,2,Contract law,layout_balanced,kept_from_q89
184,2,Contract law,layout_balanced,kept_from_q372
185,2,Contract law,layout_balanced,kept_from_q104
186,2,Contract law,layout_balanced,kept_from_q242
187,2,Contract law,layout_balanced,kept_from_q106
188,2,Contract law,layout_balanced,kept_from_q48
189,2,Contract law,layout_balanced,kept_from_q310
190,2,Contract law,layout_balanced,kept_from_q114
191,2,Contract law,layout_balanced,kept_from_q83
192,2,Contract law,layout_balanced,kept_from_q47
193,2,Contract law,layout_balanced,kept_from_q69
194,2,Contract law,layout_balanced,kept_from_q81
195,2,Contract law,layout_balanced,kept_from_q20
196,2,Contract law,layout_balanced,kept_from_q87
197,2,Contract law,layout_balanced,kept_from_q74
198,2,Contract law,layout_balanced,kept_from_q354
199,2,Contract law,layout_balanced,kept_from_q338
200,2,Contract law,layout_balanced,kept_from_q353
201,3,CA laws & ethics,layout_balanced,kept_from_q111
202,3,CA laws & ethics,layout_balanced,kept_from_q139
203,3,CA laws & ethics,layout_balanced,kept_from_q258
204,3,CA laws & ethics,layout_balanced,kept_from_q299
205,3,CA laws & ethics,layout_balanced,kept_from_q152
206,3,CA laws & ethics,layout_balanced,kept_from_q351
207,3,CA laws & ethics,layout_balanced,kept_from_q283
208,3,CA laws & ethics,layout_balanced,kept_from_q175
209,3,CA laws & ethics,layout_balanced,kept_from_q162
210,3,CA laws & ethics,layout_balanced,kept_from_q281
211,3,CA laws & ethics,layout_balanced,kept_from_q170
212,3,CA laws & ethics,layout_balanced,kept_from_q130
213,3,CA laws & ethics,layout_balanced,kept_from_q145
214,3,CA laws & ethics,layout_balanced,kept_from_q129
215,3,CA laws & ethics,layout_balanced,kept_from_q143
216,3,CA laws & ethics,layout_balanced,kept_from_q254
217,3,CA laws & ethics,layout_balanced,kept_from_q180
218,3,CA laws & ethics,layout_balanced,kept_from_q300
219,3,CA laws & ethics,layout_balanced,kept_from_q269
220,3,CA laws & ethics,layout_balanced,kept_from_q166
221,3,CA laws & ethics,layout_balanced,kept_from_q288
222,3,CA laws & ethics,layout_balanced,kept_from_q163
223,3,CA laws & ethics,layout_balanced,kept_from_q158
224,3,CA laws & ethics,layout_balanced,kept_from_q140
225,3,CA laws & ethics,layout_balanced,kept_from_q334
226,3,CA laws & ethics,layout_balanced,kept_from_q177
227,3,CA laws & ethics,layout_balanced,kept_from_q321
228,3,CA laws & ethics,layout_balanced,kept_from_q123
229,3,CA laws & ethics,layout_balanced,kept_from_q98
230,3,CA laws & ethics,layout_balanced,kept_from_q126
231,3,CA laws & ethics,layout_balanced,kept_from_q131
232,3,CA laws & ethics,layout_balanced,kept_from_q132
233,3,CA laws & ethics,layout_balanced,kept_from_q287
234,3,CA laws & ethics,layout_balanced,kept_from_q357
235,3,CA laws & ethics,layout_balanced,kept_from_q161
236,3,CA laws & ethics,layout_balanced,kept_from_q160
237,3,CA laws & ethics,layout_balanced,kept_from_q171
238,3,CA laws & ethics,layout_balanced,kept_from_q179
239,3,CA laws & ethics,layout_balanced,kept_from_q144
240,3,CA laws & ethics,layout_balanced,kept_from_q62
241,3,CA laws & ethics,layout_balanced,kept_from_q271
242,3,CA laws & ethics,layout_balanced,kept_from_q146
243,3,CA laws & ethics,layout_balanced,kept_from_q249
244,3,CA laws & ethics,layout_balanced,kept_from_q153
245,3,CA laws & ethics,layout_balanced,kept_from_q133
246,3,CA laws & ethics,layout_balanced,kept_from_q105
247,3,CA laws & ethics,layout_balanced,kept_from_q303
248,3,CA laws & ethics,layout_balanced,kept_from_q329
249,3,CA laws & ethics,layout_balanced,kept_from_q122
250,3,CA laws & ethics,layout_balanced,kept_from_q141
251,3,CA laws & ethics,layout_balanced,kept_from_q59
252,3,CA laws & ethics,layout_balanced,kept_from_q313
253,3,CA laws & ethics,layout_balanced,kept_from_q165
254,3,CA laws & ethics,layout_balanced,kept_from_q128
255,3,CA laws & ethics,layout_balanced,kept_from_q178
256,3,CA laws & ethics,layout_balanced,kept_from_q241
257,3,CA laws & ethics,layout_balanced,kept_from_q273
258,3,CA laws & ethics,layout_balanced,kept_from_q317
259,3,CA laws & ethics,layout_balanced,kept_from_q272
260,3,CA laws & ethics,layout_balanced,kept_from_q332
261,3,CA laws & ethics,layout_balanced,kept_from_q286
262,3,CA laws & ethics,layout_balanced,kept_from_q157
263,3,CA laws & ethics,layout_balanced,kept_from_q159
264,3,CA laws & ethics,layout_balanced,kept_from_q150
265,3,CA laws & ethics,layout_balanced,kept_from_q124
266,3,CA laws & ethics,layout_balanced,kept_from_q121
267,3,CA laws & ethics,layout_balanced,kept_from_q135
268,3,CA laws & ethics,layout_balanced,kept_from_q168
269,3,CA laws & ethics,layout_balanced,kept_from_q274
270,3,CA laws & ethics,layout_balanced,kept_from_q290
271,3,CA laws & ethics,layout_balanced,kept_from_q348
272,3,CA laws & ethics,layout_balanced,kept_from_q268
273,3,CA laws & ethics,layout_balanced,kept_from_q298
274,3,CA laws & ethics,layout_balanced,kept_from_q275
275,3,CA laws & ethics,layout_balanced,kept_from_q85
276,3,CA laws & ethics,layout_balanced,kept_from_q167
277,3,CA laws & ethics,layout_balanced,kept_from_q174
278,3,CA laws & ethics,layout_balanced,kept_from_q138
279,3,CA laws & ethics,layout_balanced,kept_from_q137
280,3,CA laws & ethics,layout_balanced,kept_from_q151
281,3,CA laws & ethics,layout_balanced,kept_from_q293
282,3,CA laws & ethics,layout_balanced,kept_from_q154
283,3,CA laws & ethics,layout_balanced,kept_from_q136
284,3,CA laws & ethics,layout_balanced,kept_from_q305
285,3,CA laws & ethics,layout_balanced,kept_from_q76
286,3,CA laws & ethics,layout_balanced,kept_from_q147
287,3,CA laws & ethics,layout_balanced,kept_from_q127
288,3,CA laws & ethics,layout_balanced,kept_from_q156
289,3,CA laws & ethics,layout_balanced,kept_from_q88
290,3,CA laws & ethics,layout_balanced,kept_from_q323
291,3,CA laws & ethics,layout_balanced,kept_from_q149
292,3,CA laws & ethics,layout_balanced,kept_from_q134
293,3,CA laws & ethics,layout_balanced,kept_from_q297
294,3,CA laws & ethics,layout_balanced,kept_from_q277
295,3,CA laws & ethics,layout_balanced,kept_from_q172
296,3,CA laws & ethics,layout_balanced,kept_from_q155
297,3,CA laws & ethics,layout_balanced,kept_from_q164
298,3,CA laws & ethics,layout_balanced,kept_from_q142
299,3,CA laws & ethics,layout_balanced,kept_from_q176
300,3,CA laws & ethics,layout_balanced,kept_from_q91
301,4,Tort & property fundamentals,layout_balanced,kept_from_q6
302,4,Tort & property fundamentals,layout_balanced,kept_from_q9
303,4,Tort & property fundamentals,layout_balanced,kept_from_q11
304,4,Tort & property fundamentals,layout_balanced,kept_from_q13
305,4,Tort & property fundamentals,layout_balanced,kept_from_q15
306,4,Tort & property fundamentals,layout_balanced,kept_from_q21
307,4,Tort & property fundamentals,layout_balanced,kept_from_q26
308,4,Tort & property fundamentals,layout_balanced,kept_from_q30
309,4,Tort & property fundamentals,layout_balanced,kept_from_q41
310,4,Tort & property fundamentals,layout_balanced,kept_from_q44
311,4,Tort & property fundamentals,layout_balanced,kept_from_q50
312,4,Tort & property fundamentals,layout_balanced,kept_from_q54
313,4,Tort & property fundamentals,layout_balanced,kept_from_q56
314,4,Tort & property fundamentals,layout_balanced,kept_from_q187
315,4,Tort & property fundamentals,layout_balanced,kept_from_q190
316,4,Tort & property fundamentals,layout_balanced,kept_from_q197
317,4,Tort & property fundamentals,layout_balanced,kept_from_q203
318,4,Tort & property fundamentals,layout_balanced,kept_from_q206
319,4,Tort & property fundamentals,layout_balanced,kept_from_q212
320,4,Tort & property fundamentals,layout_balanced,kept_from_q216
321,4,Tort & property fundamentals,layout_balanced,kept_from_q217
322,4,Tort & property fundamentals,layout_balanced,kept_from_q232
323,4,Tort & property fundamentals,layout_balanced,kept_from_q236
324,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
325,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
326,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
327,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
328,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
329,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
330,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
331,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
332,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
333,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
334,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
335,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
336,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
337,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
338,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
339,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
340,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
341,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
342,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
343,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
344,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
345,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
346,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
347,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
348,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
349,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
350,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
351,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
352,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
353,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
354,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
355,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
356,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
357,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
358,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
359,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
360,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
361,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
362,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
363,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
364,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
365,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
366,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
367,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
368,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
369,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
370,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
371,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
372,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
373,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
374,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
375,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
376,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
377,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
378,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
379,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
380,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
381,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
382,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
383,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
384,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
385,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
386,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
387,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
388,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
389,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
390,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
391,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
392,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
393,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
394,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
395,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
396,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
397,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
398,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
399,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
400,4,Tort & property fundamentals,layout_balanced,synthetic_bucket4
401,5,Residential property,layout_balanced,kept_from_q1
402,5,Residential property,layout_balanced,kept_from_q12
403,5,Residential property,layout_balanced,kept_from_q18
404,5,Residential property,layout_balanced,kept_from_q23
405,5,Residential property,layout_balanced,kept_from_q25
406,5,Residential property,layout_balanced,kept_from_q31
407,5,Residential property,layout_balanced,kept_from_q181
408,5,Residential property,layout_balanced,kept_from_q182
409,5,Residential property,layout_balanced,kept_from_q188
410,5,Residential property,layout_balanced,kept_from_q194
411,5,Residential property,layout_balanced,kept_from_q202
412,5,Residential property,layout_balanced,kept_from_q209
413,5,Residential property,layout_balanced,kept_from_q213
414,5,Residential property,layout_balanced,kept_from_q222
415,5,Residential property,layout_balanced,kept_from_q225
416,5,Residential property,layout_balanced,kept_from_q228
417,5,Residential property,layout_balanced,kept_from_q234
418,5,Residential property,layout_balanced,kept_from_q240
419,5,Residential property,layout_balanced,kept_from_q244
420,5,Residential property,layout_balanced,kept_from_q246
421,5,Residential property,layout_balanced,kept_from_q248
422,5,Residential property,layout_balanced,kept_from_q251
423,5,Residential property,layout_balanced,kept_from_q252
424,5,Residential property,layout_balanced,kept_from_q253
425,5,Residential property,layout_balanced,kept_from_q256
426,5,Residential property,layout_balanced,kept_from_q259
427,5,Residential property,layout_balanced,kept_from_q262
428,5,Residential property,layout_balanced,kept_from_q266
429,5,Residential property,layout_balanced,kept_from_q267
430,5,Residential property,layout_balanced,kept_from_q270
431,5,Residential property,layout_balanced,kept_from_q282
432,5,Residential property,layout_balanced,kept_from_q285
433,5,Residential property,layout_balanced,kept_from_q291
434,5,Residential property,layout_balanced,kept_from_q295
435,5,Residential property,layout_balanced,kept_from_q306
436,5,Residential property,layout_balanced,kept_from_q307
437,5,Residential property,layout_balanced,kept_from_q318
438,5,Residential property,layout_balanced,kept_from_q326
439,5,Residential property,layout_balanced,kept_from_q358
440,5,Residential property,layout_balanced,kept_from_q362
441,5,Residential property,layout_balanced,kept_from_q363
442,5,Residential property,layout_balanced,kept_from_q364
443,5,Residential property,layout_balanced,kept_from_q366
444,5,Residential property,layout_balanced,kept_from_q368
445,5,Residential property,layout_balanced,kept_from_q369
446,5,Residential property,layout_balanced,kept_from_q370
447,5,Residential property,layout_balanced,kept_from_q371
448,5,Residential property,layout_balanced,kept_from_q373
449,5,Residential property,layout_balanced,kept_from_q374
450,5,Residential property,layout_balanced,kept_from_q376
451,5,Residential property,layout_balanced,kept_from_q377
452,5,Residential property,layout_balanced,kept_from_q381
453,5,Residential property,layout_balanced,kept_from_q382
454,5,Residential property,layout_balanced,kept_from_q383
455,5,Residential property,layout_balanced,kept_from_q385
456,5,Residential property,layout_balanced,kept_from_q387
457,5,Residential property,layout_balanced,kept_from_q388
458,5,Residential property,layout_balanced,kept_from_q389
459,5,Residential property,layout_balanced,kept_from_q391
460,5,Residential property,layout_balanced,kept_from_q393
461,5,Residential property,layout_balanced,kept_from_q395
462,5,Residential property,layout_balanced,kept_from_q396
463,5,Residential property,layout_balanced,kept_from_q397
464,5,Residential property,layout_balanced,kept_from_q404
465,5,Residential property,layout_balanced,kept_from_q406
466,5,Residential property,layout_balanced,kept_from_q407
467,5,Residential property,layout_balanced,kept_from_q408
468,5,Residential property,layout_balanced,kept_from_q412
469,5,Residential property,layout_balanced,kept_from_q414
470,5,Residential property,layout_balanced,kept_from_q415
471,5,Residential property,layout_balanced,kept_from_q416
472,5,Residential property,layout_balanced,kept_from_q417
473,5,Residential property,layout_balanced,kept_from_q419
474,5,Residential property,layout_balanced,kept_from_q420
475,5,Residential property,layout_balanced,kept_from_q422
476,5,Residential property,layout_balanced,kept_from_q423
477,5,Residential property,layout_balanced,kept_from_q424
478,5,Residential property,layout_balanced,kept_from_q428
479,5,Residential property,layout_balanced,kept_from_q435
480,5,Residential property,layout_balanced,kept_from_q437
481,5,Residential property,layout_balanced,kept_from_q443
482,5,Residential property,layout_balanced,kept_from_q444
483,5,Residential property,layout_balanced,kept_from_q446
484,5,Residential property,layout_balanced,kept_from_q452
485,5,Residential property,layout_balanced,kept_from_q453
486,5,Residential property,layout_balanced,kept_from_q460
487,5,Residential property,layout_balanced,kept_from_q463
488,5,Residential property,layout_balanced,kept_from_q468
489,5,Residential property,layout_balanced,kept_from_q473
490,5,Residential property,layout_balanced,synthetic_bucket5
491,5,Residential property,layout_balanced,synthetic_bucket5
492,5,Residential property,layout_balanced,synthetic_bucket5
493,5,Residential property,layout_balanced,synthetic_bucket5
494,5,Residential property,layout_balanced,synthetic_bucket5
495,5,Residential property,layout_balanced,synthetic_bucket5
496,5,Residential property,layout_balanced,synthetic_bucket5
497,5,Residential property,layout_balanced,synthetic_bucket5
498,5,Residential property,layout_balanced,synthetic_bucket5
499,5,Residential property,layout_balanced,synthetic_bucket5
500,5,Residential property,layout_balanced,synthetic_bucket5
501,6,Valuation & government programs,layout_balanced,kept_from_q17
502,6,Valuation & government programs,layout_balanced,kept_from_q19
503,6,Valuation & government programs,layout_balanced,kept_from_q28
504,6,Valuation & government programs,layout_balanced,kept_from_q200
505,6,Valuation & government programs,layout_balanced,kept_from_q243
506,6,Valuation & government programs,layout_balanced,kept_from_q250
507,6,Valuation & government programs,layout_balanced,kept_from_q263
508,6,Valuation & government programs,layout_balanced,kept_from_q265
509,6,Valuation & government programs,layout_balanced,kept_from_q276
510,6,Valuation & government programs,layout_balanced,kept_from_q278
511,6,Valuation & government programs,layout_balanced,kept_from_q289
512,6,Valuation & government programs,layout_balanced,kept_from_q296
513,6,Valuation & government programs,layout_balanced,kept_from_q301
514,6,Valuation & government programs,layout_balanced,kept_from_q302
515,6,Valuation & government programs,layout_balanced,kept_from_q304
