n	stem_match_score	option_match_score	source	definition_preview
89	1.0000	0.1071	bank	The average amount of insurance during construction
90	0.4434	0.2545	bank	Any person who is unable to obtain basic property insurance through normal channels
91	1.0000	0.2791	bank	Respond to the consumer's complaint.
92	0.4706	0.3562	bank	A stand-alone earthquake insurance policy specifically insuring against loss caused by land subsidence
93	0.7674	0.5000	bank	Respond to the consumer's complaint.
94	0.6034	0.2692	bank	The premium is forfeited if the policy is cancelled
95	0.3736	0.2727	dump	None
96	0.4557	0.3030	bank	a) Computer hardware that is specifically scheduled.
97	0.4255	0.1186	dump	Concealment
98	0.4082	0.2609	dump	Concealment
99	0.6102	0.2545	bank	Bodily injury is caused by the insured's negligence while driving a three-wheel all-terrain vehicle.
100	0.6190	0.1389	bank	Issuing sales material with exaggerated statements about policy benefits
101	0.5444	0.0732	dump	Request a medical exam for the purpose of determining liability under a policy provision
102	0.3768	0.0606	dump	Limited to covering a servant's property while at the insured location.
103	0.4000	0.2979	dump	It is a liability insurance company owned by its members.
104	1.0000	0.2449	bank	A sudden, unplanned and unexpected event, not under the control of the insured, resulting in injury or damage neither expected nor intended
105	0.6471	0.3636	bank	Wagering losses
106	0.3657	0.0000	dump	Deductible
107	0.5578	0.3729	bank	Automatic sprinkler system
108	0.6667	0.3636	bank	Agreed value
109	1.0000	0.2034	bank	Concealment
110	1.0000	0.4375	bank	All insurers authorized to write auto liability insurance in the state
111	0.0000	0.8800	none	
112	1.0000	0.3158	dump	Bailee's customer policy
113	0.4558	0.2222	dump	Leakage from fire-extinguishing equipment
114	0.4854	0.3678	dump	Sell life insurance covering compensation benefits
115	1.0000	0.1818	bank	80% of the property's replacement cost or more
116	0.0000	0.8800	none	
117	1.0000	0.3883	dump	Direct physical damage to property of others in the insured's care.
118	0.0000	0.8800	none	
119	0.5811	0.2273	bank	A house
120	0.6980	0.3667	bank	Automatic sprinkler system
121	0.0000	0.8800	none	
122	0.4444	0.2759	dump	Deductible
123	0.4444	0.1695	bank	An individual's construction company leaves mobile equipment and construction machinery on the job site until the project is completed. What could this individu
124	0.0000	0.8800	none	
125	1.0000	0.9091	bank	$100,000.
126	1.0000	0.0000	dump	$5,000.
127	0.5625	0.3836	bank	It is a liability insurance company owned by its members.
128	1.0000	0.2835	bank	The insurer pays the mortgagee according to the mortgagee's interest in the property.
129	0.4467	0.2574	dump	Bodily injury is caused by the insured's negligence while driving a three-wheel all-terrain vehicle.
130	1.0000	1.0000	bank	The Commissioner
131	0.4234	0.0597	dump	Issuing sales material with exaggerated statements about policy benefits
132	0.6250	0.2597	bank	Express and implied
133	1.0000	0.3467	dump	Limited to covering a servant's property while at the insured location.
134	1.0000	0.2133	bank	Exclusions.
135	0.0000	0.8800	none	
136	1.0000	0.2273	dump	Nothing
137	0.6074	0.4545	bank	Exclusions.
138	0.4536	0.4724	bank	The insurer will be liable for only the insured's interest in the damaged property.
139	0.0000	0.8800	none	
140	0.0000	0.8800	none	
141	0.6667	0.3200	bank	Wagering losses
142	0.6667	0.2041	bank	Bodily injury is caused by the insured's negligence while driving a three-wheel all-terrain vehicle.
143	1.0000	0.2921	dump	Coverage by endorsement.
144	0.4455	0.1259	bank	The licensee may submit a request to the department to have requirements and fees waived. The department will then determine if the request is permissible.
145	0.6261	0.3462	bank	It is issued to group insurance participants.
146	0.6581	0.1720	bank	Bodily injury is caused by the insured's negligence while driving a three-wheel all-terrain vehicle.
147	0.4430	0.3721	bank	The insurance commissioner
148	0.5164	0.3548	dump	Sell life insurance covering compensation benefits
149	0.0000	0.8800	none	
150	0.6108	0.2330	bank	Bodily injury is caused by the insured's negligence while driving a three-wheel all-terrain vehicle.
151	0.6528	0.3077	bank	Automatic sprinkler system
152	0.0000	0.8800	none	
153	0.4792	0.2703	bank	Business liability.
154	0.3873	0.3158	dump	60 days
155	0.5089	0.0392	dump	Omission of a material fact with intent to embezzle funds
156	0.5072	0.0192	bank	The first insurer issues insurance to compensate another insurer for losses on contracts issued by that second insurer
157	1.0000	0.2456	dump	Valued policy.
158	0.0000	0.8800	none	
159	0.5972	0.0000	dump	30
160	1.0000	0.3846	bank	Express and implied
161	0.0000	0.8800	none	
162	0.4754	0.2941	bank	The insurer may rescind the contract on the basis of misrepresentation, concealment, or fraud by the insured.
163	0.6400	0.3636	bank	A house
164	0.6667	0.2727	bank	Exclusions.
165	0.4713	0.3562	bank	The rate is based on actuary principles
